,Province,latitude,longitude
3857,Northern Bahr el Ghazal,8.5360449,26.7967849
3858,Unity,37.7871276,-122.4034079
3859,Upper Nile,9.8894202,32.7181375
3860,Warrap,8.0886238,28.6410641
3861,Western Bahr el Ghazal,8.6452399,25.2837585
3862,Western Equatoria,5.3471799,28.299435
3863,Andalusia,37.5442706,-4.7277528
3864,Aragon,41.5976275,-0.9056623
3865,Asturias,43.3613953,-5.8593267
3866,Ávila,40.6934511,-4.8935627
3867,Balearic Islands,39.3587759,2.7356328
3868,Basque Country,42.9896248,-2.6189273
3869,Burgos Province,42.3380758,-3.5812692
3870,Canary Islands,28.2915637,-16.6291304
3871,Cantabria,43.1828396,-3.9878427
3872,Castile and León,41.8356821,-4.3976357
3873,Castilla La Mancha,39.2795607,-3.097702
3874,Catalonia,41.5911589,1.5208624
3875,Ceuta,35.8893874,-5.3213455
3876,Extremadura,39.4937392,-6.0679194
3877,Galicia,42.5750554,-8.1338558
3878,La Rioja,42.2870733,-2.539603
3879,Léon,42.5987041,-5.5670839
3880,Madrid,40.4167515,-3.7038322
3881,Melilla,35.2922775,-2.9380973
3882,Murcia,38.1398141,-1.366216
3883,Navarra,42.6953909,-1.6760691
3884,Palencia Province,42.0096832,-4.5287949
3885,Salamanca Province,40.9515263,-6.2375947
3886,Segovia Province,40.9429296,-4.1088942
3887,Soria Province,41.7665464,-2.4790306
3888,Valencia,39.4840108,-0.7532809
3889,Valladolid Province,41.6517375,-4.724495
3890,Zamora Province,41.6095744,-5.8987139
3891,Ampara District,7.2911685,81.6723761
3892,Anuradhapura District,8.3318305,80.4029017
3893,Badulla District,6.9934009,81.0549815
3894,Batticaloa District,7.8292781,81.4718387
3895,Central Province,,
3896,Colombo District,6.9269557,79.8617306
3897,Eastern Province,,
3898,Galle District,6.057749,80.2175572
3899,Gampaha District,7.0712619,80.0087746
3900,Hambantota District,6.1535816,81.127149
3901,Jaffna District,9.6930468,80.1651854
3902,Kalutara District,6.6084686,80.1428584
3903,Kandy District,7.2931588,80.6350107
3904,Kegalle District,7.1204053,80.3213106
3905,Kilinochchi District,9.3677971,80.3213106
3906,Mannar District,8.9809531,79.9043975
3907,Matale District,7.4659646,80.6234259
3908,Matara District,5.9449348,80.5487997
3909,Monaragala District,6.8727781,81.3506832
3910,Mullaitivu District,9.2675388,80.8128254
3911,North Central Province,8.1995638,80.6326916
3912,North Western Province,7.7584091,80.1875065
3913,Northern Province,,
3914,Nuwara Eliya District,6.9606532,80.7692758
3915,Polonnaruwa District,7.9395567,81.0003403
3916,Puttalam District,8.0259915,79.8471272
3917,Ratnapura district,6.7055168,80.3848389
3918,Sabaragamuwa Province,6.7395941,80.365865
3919,Southern Province,,
3920,Trincomalee District,8.6013069,81.1196075
3921,Uva Province,6.8427612,81.3399414
3922,Vavuniya District,8.7594739,80.5000334
3923,Western Province,,
3924,Al Jazirah,14.8859611,33.438353
3925,Al Qadarif,14.024307,35.3685679
3926,Blue Nile,47.598673,-122.334419
3927,Central Darfur,14.3782747,24.9042208
3928,East Darfur,14.3782747,24.9042208
3929,Kassala,15.4581332,36.4039629
3930,Khartoum,15.5006544,32.5598994
3931,North Darfur,15.7661969,24.9042208
3932,North Kordofan,13.8306441,29.4179324
3933,Northern,38.063817,-84.4628648
3934,Red Sea,20.280232,38.512573
3935,River Nile,23.9727595,32.8749206
3936,Sennar,13.567469,33.5672045
3937,South Darfur,11.6488639,24.9042208
3938,South Kordofan,11.1990192,29.4179324
3939,West Darfur,12.8463561,23.0011989
3940,West Kordofan,11.1990192,29.4179324
3941,White Nile,9.3321516,31.46153
3942,Brokopondo District,4.7710247,-55.0493375
3943,Commewijne District,5.740211,-54.8731219
3944,Coronie District,5.6943271,-56.2929381
3945,Marowijne District,5.6268128,-54.2593118
3946,Nickerie District,5.5855469,-56.8311117
3947,Para District,5.4817318,-55.2259207
3948,Paramaribo District,5.8520355,-55.2038278
3949,Saramacca District,5.7240813,-55.6689636
3950,Sipaliwini District,3.6567382,-56.2035387
3951,Wanica District,5.7323762,-55.2701235
3952,Hhohho District,-26.1365662,31.3541631
3953,Lubombo District,-26.7851773,31.8107079
3954,Manzini District,-26.5081999,31.3713164
3955,Shiselweni District,-26.9827577,31.3541631
3956,Blekinge,56.2783837,15.0180058
3957,Dalarna County,61.0917012,14.6663653
3958,Gävleborg County,61.3011993,16.1534214
3959,Gotland County,57.4684121,18.4867447
3960,Halland County,56.8966805,12.8033993
3961,Jönköping County,57.3708434,14.3439174
3962,Kalmar County,57.2350156,16.1849349
3963,Kronoberg County,56.7183403,14.4114673
3964,Norrbotten County,66.8309216,20.3991966
3965,Örebro County,59.535036,15.0065731
3966,Östergötland County,58.3453635,15.5197844
3967,Skåne County,55.9902572,13.5957692
3968,Södermanland County,59.0336349,16.7518899
3969,Stockholm County,59.6024958,18.1384383
3970,Uppsala County,60.0092262,17.2714588
3971,Värmland County,59.7294065,13.2354024
3972,Västerbotten County,65.3337311,16.5161694
3973,Västernorrland County,63.4276473,17.7292444
3974,Västmanland County,59.6713879,16.2158953
3975,Västra Götaland County,58.2527926,13.0596425
3976,Aargau,47.3876664,8.2554295
3977,Appenzell Ausserrhoden,47.366481,9.3000916
3978,Appenzell Innerrhoden,47.3161925,9.4316573
3979,Basel-Land,47.4418122,7.7644002
3980,Basel-Stadt,47.566667,7.6
3981,Bern,46.7988621,7.7080701
3982,Fribourg,46.6816748,7.1172635
3983,Geneva,46.2180073,6.1216925
3984,Glarus,47.0411232,9.0679
3985,Graubünden,46.6569871,9.5780257
3986,Jura,47.3444474,7.1430608
3987,Lucerne,47.0795671,8.1662445
3988,Neuchâtel,46.9899874,6.9292732
3989,Nidwalden,46.9267016,8.3849982
3990,Obwalden,46.877858,8.251249
3991,Schaffhausen,47.7009364,8.568004
3992,Schwyz,47.0207138,8.6529884
3993,Solothurn,47.3320717,7.6388385
3994,St. Gallen,47.1456254,9.3504332
3995,Thurgau,47.6037856,9.0557371
3996,Ticino,46.331734,8.8004529
3997,Uri,41.4860647,-71.5308537
3998,Valais,46.1904614,7.5449226
3999,Vaud,46.5613135,6.536765
4000,Zug,47.1661505,8.5154749
4001,Zürich,47.359536,8.6356452
4002,Al-Hasakah Governorate,36.405515,40.7969149
4003,Al-Raqqah Governorate,35.9594106,38.9981052
4004,Aleppo Governorate,36.2262393,37.4681396
4005,As-Suwayda Governorate,32.7989156,36.7819505
4006,Damascus Governorate,33.5151444,36.3931354
4007,Daraa Governorate,32.9248813,36.1762615
4008,Deir ez-Zor Governorate,35.2879798,40.3088626
4009,Hama Governorate,35.1887865,37.2115829
4010,Homs Governorate,34.2567123,38.3165725
4011,Idlib Governorate,35.8268798,36.6957216
4012,Latakia Governorate,35.6129791,36.0023225
4013,Quneitra Governorate,33.0776318,35.8934136
4014,Rif Dimashq Governorate,33.5167289,36.954107
4015,Tartus Governorate,35.0006652,36.0023225
4016,Changhua,24.0517963,120.5161352
4017,Chiayi,23.4518428,120.2554615
4018,Chiayi,23.4800751,120.4491113
4019,Hsinchu,24.8387226,121.0177246
4020,Hsinchu,24.8138287,120.9674798
4021,Hualien,23.9871589,121.6015714
4022,Kaohsiung,22.6272784,120.3014353
4023,Keelung,25.1241862,121.6475834
4024,Kinmen,24.3487792,118.3285644
4025,Lienchiang,26.1505556,119.9288889
4026,Miaoli,24.560159,120.8214265
4027,Nantou,23.9609981,120.9718638
4028,New Taipei,24.9875278,121.3645947
4029,Penghu,23.5711899,119.5793157
4030,Pingtung,22.5519759,120.5487597
4031,Taichung,24.1477358,120.6736482
4032,Tainan,22.9997281,120.2270277
4033,Taipei,25.0329694,121.5654177
4034,Taitung,22.7972447,121.0713702
4035,Taoyuan,24.9936281,121.3009798
4036,Yilan,24.7021073,121.7377502
4037,Yunlin,23.7092033,120.4313373
4038,districts of Republican Subordination,39.0857902,70.2408325
4039,Gorno-Badakhshan Autonomous Province,38.412732,73.087749
4040,Khatlon Province,37.9113562,69.097023
4041,Sughd Province,39.5155326,69.097023
4042,Arusha,-3.3869254,36.6829927
4043,Dar es Salaam,-6.792354,39.2083284
4044,Dodoma,-6.5738228,36.2630846
4045,Geita,-2.8242257,32.2653887
4046,Iringa,-7.7887442,35.5657862
4047,Kagera,-1.3001115,31.2626366
4048,Katavi,-6.3677125,31.2626366
4049,Kigoma,-4.8824092,29.6615055
4050,Kilimanjaro,-4.1336927,37.8087693
4051,Lindi,-9.2343394,38.3165725
4052,Manyara,-4.3150058,36.954107
4053,Mara,-1.7753538,34.1531947
4054,Mbeya,-8.2866112,32.8132537
4055,Morogoro,-8.8137173,36.954107
4056,Mtwara,-10.3398455,40.1657466
4057,Mwanza,-2.4671197,32.8986812
4058,Njombe,-9.2422632,35.1268781
4059,Pemba North,-5.0319352,39.7755571
4060,Pemba South,-5.3146961,39.7549511
4061,Pwani,-7.3237714,38.8205454
4062,Rukwa,-8.0109444,31.4456179
4063,Ruvuma,-10.6878717,36.2630846
4064,Shinyanga,-3.6809961,33.4271403
4065,Simiyu,-2.8308738,34.1531947
4066,Singida,-6.7453352,34.1531947
4067,Songwe,-8.272612,31.7113174
4068,Tabora,-5.0342138,32.8084496
4069,Tanga,-5.3049789,38.3165725
4070,Zanzibar North,-5.9395093,39.2791011
4071,Zanzibar South,-6.2642851,39.4450281
4072,Zanzibar West,-6.2298136,39.2583293
4073,Amnat Charoen,15.8656783,104.6257774
4074,Ang Thong,14.5896054,100.455052
4075,Bangkok,13.7563309,100.5017651
4076,Bueng Kan,18.3609104,103.6464463
4077,Buri Ram,14.9951003,103.1115915
4078,Chachoengsao,13.6904194,101.0779596
4079,Chai Nat,15.1851971,100.125125
4080,Chaiyaphum,16.0074974,101.6129172
4081,Chanthaburi,12.6112485,102.1037806
4082,Chiang Mai,18.7883439,98.9853008
4083,Chiang Rai,19.9104798,99.840576
4084,Chon Buri,13.3611431,100.9846717
4085,Chumphon,10.4930496,99.1800199
4086,Kalasin,16.438508,103.5060994
4087,Kamphaeng Phet,16.4827798,99.5226618
4088,Kanchanaburi,14.1011393,99.4179431
4089,Khon Kaen,16.4321938,102.8236214
4090,Krabi,8.0862997,98.9062835
4091,Lampang,18.2855395,99.5127895
4092,Lamphun,18.5744606,99.0087221
4093,Loei,17.4860232,101.7223002
4094,Lop Buri,14.7995081,100.6533706
4095,Mae Hong Son,19.3020296,97.9654368
4096,Maha Sarakham,16.0132015,103.1615169
4097,Mukdahan,16.5435914,104.7024121
4098,Nakhon Nayok,14.2069466,101.2130511
4099,Nakhon Pathom,13.8140293,100.0372929
4100,Nakhon Phanom,17.392039,104.7695508
4101,Nakhon Ratchasima,14.9738493,102.083652
4102,Nakhon Sawan,15.6987382,100.11996
4103,Nakhon Si Thammarat,8.4324831,99.9599033
4104,Nan,45.522208,-122.9863281
4105,Narathiwat,6.4254607,101.8253143
4106,Nong Bua Lam Phu,17.2218247,102.4260368
4107,Nong Khai,17.8782803,102.7412638
4108,Nonthaburi,13.8591084,100.5216508
4109,Pathum Thani,14.0208391,100.5250276
4110,Pattani,6.7618308,101.3232549
4111,Pattaya,12.9235557,100.8824551
4112,Phangnga,8.4501414,98.5255317
4113,Phatthalung,7.6166823,100.0740231
4114,Phayao,19.2154367,100.2023692
4115,Phetchabun,16.301669,101.1192804
4116,Phetchaburi,12.9649215,99.6425883
4117,Phichit,16.2740876,100.3346991
4118,Phitsanulok,16.8211238,100.2658516
4119,Phra Nakhon Si Ayutthaya,14.3692325,100.5876634
4120,Phrae,18.1445774,100.1402831
4121,Phuket,7.8804479,98.3922504
4122,Prachin Buri,14.0420699,101.6600874
4123,Prachuap Khiri Khan,11.7938389,99.7957564
4124,Ranong,9.9528702,98.6084641
4125,Ratchaburi,13.5282893,99.8134211
4126,Rayong,12.6813957,101.2816261
4127,Roi Et,16.0538196,103.6520036
4128,Sa Kaeo,13.824038,102.0645839
4129,Sakon Nakhon,17.1664211,104.1486055
4130,Samut Prakan,13.5990961,100.5998319
4131,Samut Sakhon,13.5475216,100.2743956
4132,Samut Songkhram,13.4098217,100.0022645
4133,Saraburi,14.5289154,100.9101421
4134,Satun,6.6238158,100.0673744
4135,Si Sa Ket,15.1186009,104.3220095
4136,Sing Buri,14.8936253,100.3967314
4137,Songkhla,7.1897659,100.5953813
4138,Sukhothai,43.6485556,-79.3746639
4139,Suphan Buri,14.4744892,100.1177128
4140,Surat Thani,9.1341949,99.3334198
4141,Surin,37.0358271,-95.6276367
4142,Tak,45.0299646,-93.1049815
4143,Trang,7.5644833,99.6239334
4144,Trat,12.2427563,102.5174734
4145,Ubon Ratchathani,15.2448453,104.8472995
4146,Udon Thani,17.3646969,102.8158924
4147,Uthai Thani,15.3835001,100.0245527
4148,Uttaradit,17.6200886,100.0992942
4149,Yala,44.0579117,-123.1653848
4150,Yasothon,15.792641,104.1452827
4151,Acklins,22.3657708,-74.0535126
4152,Acklins and Crooked Islands,22.3657708,-74.0535126
4153,Berry Islands,25.6250042,-77.8252203
4154,Bimini,24.6415325,-79.8506226
4155,Black Point,41.3951024,-71.4650556
4156,Cat Island,30.2280136,-89.1014933
4157,Central Abaco,26.3555029,-77.1485163
4158,Central Andros,24.4688482,-77.973865
4159,Central Eleuthera,25.1362037,-76.1435915
4160,Crooked Island,22.6390982,-74.006509
4161,East Grand Bahama,26.6582823,-78.2248291
4162,Exuma,23.6192598,-75.9695465
4163,Freeport,42.2966861,-89.6212271
4164,Fresh Creek,40.6543756,-73.8947939
4165,Governor's Harbour,25.1948096,-76.2439622
4166,Grand Cay,27.2162615,-78.3230559
4167,Green Turtle Cay,26.7747107,-77.3295708
4168,Harbour Island,25.50011,-76.6340511
4169,High Rock,46.6843415,-121.9017461
4170,Hope Town,26.5009504,-76.9959872
4171,Inagua,21.0656066,-73.323708
4172,Kemps Bay,24.02364,-77.545349
4173,Long Island,40.789142,-73.134961
4174,Mangrove Cay,24.1481425,-77.7680952
4175,Marsh Harbour,26.5241653,-77.0909809
4176,Mayaguana District,22.4017714,-73.0641396
4177,New Providence,40.6984348,-74.4015405
4178,Nichollstown and Berry Islands,25.7236234,-77.8310104
4179,North Abaco,26.7871697,-77.4357739
4180,North Andros,24.7063805,-78.0195387
4181,North Eleuthera,25.4647517,-76.675922
4182,Ragged Island,41.597431,-71.260202
4183,Rock Sound,39.0142443,-95.6708989
4184,Rum Cay District,23.6854676,-74.8390162
4185,San Salvador and Rum Cay,23.6854676,-74.8390162
4186,San Salvador Island,24.0775546,-74.4760088
4187,Sandy Point,39.0145464,-76.3998925
4188,South Abaco,26.0640591,-77.2635038
4189,South Andros,23.9713556,-77.6077865
4190,South Eleuthera,24.7708562,-76.2131474
4191,Spanish Wells,26.3250599,-81.7980328
4192,West Grand Bahama,26.659447,-78.52065
4193,Centrale Region,8.6586029,1.0586135
4194,Kara Region,9.7216393,1.0586135
4195,Maritime,41.6551493,-83.5278467
4196,Plateaux Region,7.6101378,1.0586135
4197,Savanes Region,10.5291781,0.5257823
4198,Haʻapai,-19.75,-174.366667
4199,ʻEua,37.09024,-95.712891
4200,Niuas,-15.9594,-173.783
4201,Tongatapu,-21.1465968,-175.2515482
4202,Vavaʻu,-18.622756,-173.9902982
4203,Arima,46.7931604,-71.2584311
4204,Chaguanas,10.5168387,-61.4114482
4205,Couva-Tabaquite-Talparo Regional Corporation,10.4297145,-61.373521
4206,Diego Martin Regional Corporation,10.7362286,-61.5544836
4207,Eastern Tobago,11.2979348,-60.5588524
4208,Penal-Debe Regional Corporation,10.1337402,-61.4435474
4209,Point Fortin,10.1702737,-61.6713386
4210,Port of Spain,10.6603196,-61.5085625
4211,Princes Town Regional Corporation,10.1786746,-61.2801996
4212,Rio Claro-Mayaro Regional Corporation,10.2412832,-61.0937206
4213,San Fernando,34.2819461,-118.4389719
4214,San Juan-Laventille Regional Corporation,10.6908578,-61.4552213
4215,Sangre Grande Regional Corporation,10.5852939,-61.1315813
4216,Siparia Regional Corporation,10.1245626,-61.5603244
4217,Tunapuna-Piarco Regional Corporation,10.6859096,-61.3035248
4218,Western Tobago,11.1897072,-60.7795452
4219,Ariana Governorate,36.9922751,10.1255164
4220,Ben Arous Governorate,36.6435606,10.2151578
4221,Bizerte Governorate,37.1609397,9.634135
4222,Gabès Governorate,33.9459648,9.7232673
4223,Gafsa Governorate,34.3788505,8.6600586
4224,Jendouba Governorate,36.7181862,8.7481167
4225,Kairouan Governorate,35.6711663,10.1005469
4226,Kasserine Governorate,35.0809148,8.6600586
4227,Kassrine,35.1722716,8.8307626
4228,Kebili Governorate,33.7071551,8.9714623
4229,Kef Governorate,36.1230512,8.6600586
4230,Mahdia Governorate,35.3352558,10.8903099
4231,Manouba Governorate,36.8446504,9.8571416
4232,Medenine Governorate,33.2280565,10.8903099
4233,Monastir Governorate,35.7642515,10.8112885
4234,Sfax Governorate,34.8606581,10.3497895
4235,Sidi Bouzid Governorate,35.0354386,9.4839392
4236,Siliana Governorate,36.0887208,9.3645335
4237,Sousse Governorate,35.9022267,10.3497895
4238,Tataouine Governorate,32.1344122,10.0807298
4239,Tozeur Governorate,33.9789491,8.0465185
4240,Tunis Governorate,36.8374946,10.1927389
4241,Zaghouan Governorate,36.4091188,10.1423172
4242,Adana,37.2612315,35.3905046
4243,Adıyaman,37.9078291,38.4849923
4244,Afyonkarahisar,38.7391099,30.7120023
4245,Ağrı,39.6269218,43.0215965
4246,Aksaray,38.3352043,33.9750018
4247,Amasya,40.6516608,35.9037966
4248,Ankara,39.7805245,32.7181375
4249,Antalya,37.0951672,31.0793705
4250,Ardahan,41.1112964,42.7831674
4251,Artvin,41.078664,41.7628223
4252,Aydın,37.8117033,28.4863963
4253,Balıkesir,39.7616782,28.1122679
4254,Bartın,41.5810509,32.4609794
4255,Batman,37.8362496,41.3605739
4256,Bayburt,40.26032,40.228048
4257,Bilecik,40.0566555,30.0665236
4258,Bingöl,39.0626354,40.7696095
4259,Bitlis,38.6523133,42.4202028
4260,Bolu,40.5759766,31.5788086
4261,Burdur,37.4612669,30.0665236
4262,Bursa,40.0655459,29.2320784
4263,Çanakkale,40.0510104,26.9852422
4264,Çankırı,40.5369073,33.5883893
4265,Çorum,40.4998211,34.5986263
4266,Denizli,37.6128395,29.2320784
4267,Diyarbakır,38.1066372,40.5426896
4268,Düzce,40.8770531,31.3192713
4269,Edirne,41.1517222,26.5137964
4270,Elazığ,38.4964804,39.2199029
4271,Erzincan,39.7681914,39.0501306
4272,Erzurum,40.0746799,41.6694562
4273,Eskişehir,39.6329657,31.2626366
4274,Gaziantep,37.0763882,37.3827234
4275,Giresun,40.6461672,38.5935511
4276,Gümüşhane,40.2803673,39.3143253
4277,Hakkâri,37.4459319,43.7449841
4278,Hatay,36.4018488,36.3498097
4279,Iğdır,39.8879841,44.0048365
4280,Isparta,38.0211464,31.0793705
4281,Istanbul,41.1634302,28.7664408
4282,İzmir,38.3591693,27.2676116
4283,Kahramanmaraş,37.7503036,36.954107
4284,Karabük,41.187489,32.7417419
4285,Karaman,37.2436336,33.617577
4286,Kars,40.2807636,42.9919527
4287,Kastamonu,41.4103863,33.6998334
4288,Kayseri,38.6256854,35.7406882
4289,Kilis,36.8204775,37.1687339
4290,Kırıkkale,39.8876878,33.7555248
4291,Kırklareli,41.7259795,27.483839
4292,Kırşehir,39.2268905,33.9750018
4293,Kocaeli,40.8532704,29.8815203
4294,Konya,37.9838134,32.7181375
4295,Kütahya,39.358137,29.6035495
4296,Malatya,38.4015057,37.9536298
4297,Manisa,38.8419373,28.1122679
4298,Mardin,37.3442929,40.6196487
4299,Mersin,36.8120858,34.641475
4300,Muğla,37.1835819,28.4863963
4301,Muş,38.9461888,41.7538931
4302,Nevşehir,38.6939399,34.6856509
4303,Niğde,38.0993086,34.6856509
4304,Ordu,40.799058,37.3899005
4305,Osmaniye,37.2130258,36.1762615
4306,Rize,40.9581497,40.9226985
4307,Sakarya,40.788855,30.405954
4308,Samsun,41.1864859,36.1322678
4309,Şanlıurfa,37.3569102,39.1543677
4310,Siirt,37.8658862,42.1494523
4311,Sinop,41.5594749,34.8580532
4312,Sivas,39.4488039,37.1294497
4313,Şırnak,37.4187481,42.4918338
4314,Tekirdağ,41.1121227,27.2676116
4315,Tokat,40.3902713,36.6251863
4316,Trabzon,40.799241,39.5847944
4317,Tunceli,39.3073554,39.4387778
4318,Uşak,38.5431319,29.2320784
4319,Van,38.3679417,43.7182787
4320,Yalova,40.5775986,29.2088303
4321,Yozgat,39.7271979,35.1077858
4322,Zonguldak,41.3124917,31.8598251
4323,Ahal Region,38.6399398,59.4720904
4324,Ashgabat,37.9600766,58.3260629
4325,Balkan Region,41.8101472,21.0937311
4326,Daşoguz Region,41.8368737,59.9651904
4327,Lebap Region,38.1272462,64.7162415
4328,Mary Region,36.9481623,62.4504154
4329,Funafuti,-8.5211471,179.1961926
4330,Nanumanga,-6.2858019,176.319928
4331,Nanumea,-5.6881617,176.1370148
4332,Niutao Island Council,-6.1064258,177.3438429
4333,Nui,-7.2388768,177.1485232
4334,Nukufetau,-8.0,178.5
4335,Nukulaelae,-9.381111,179.852222
4336,Vaitupu,-7.4767327,178.6747675
4337,Abim District,2.706698,33.6595337
4338,Adjumani District,3.2548527,31.7195459
4339,Agago District,2.925082,33.3486147
4340,Alebtong District,2.2545773,33.3486147
4341,Amolatar District,1.6054402,32.8084496
4342,Amudat District,1.7916224,34.906551
4343,Amuria District,2.03017,33.6427533
4344,Amuru District,2.9667878,32.0837445
4345,Apac District,1.8730263,32.6277455
4346,Arua District,2.9959846,31.1710389
4347,Budaka District,1.1016277,33.9303991
4348,Bududa District,1.0029693,34.3338123
4349,Bugiri District,0.5316127,33.7517723
4350,Buhweju District,-0.2911359,30.2974199
4351,Buikwe District,0.3144046,32.9888319
4352,Bukedea District,1.3556898,34.1086793
4353,Bukomansimbi District,-0.1432752,31.6054893
4354,Bukwo District,1.2818651,34.7298765
4355,Bulambuli District,1.4798846,34.3754414
4356,Buliisa District,2.0299607,31.5370003
4357,Bundibugyo District,0.6851763,30.0202964
4358,Bunyangabu District,0.4870918,30.2051096
4359,Bushenyi District,-0.4870918,30.2051096
4360,Busia District,0.4044731,34.0195827
4361,Butaleja District,0.8474922,33.8411288
4362,Butambala District,0.17425,32.1064668
4363,Butebo District,1.2141124,33.9080896
4364,Buvuma District,-0.3764912,33.258793
4365,Buyende District,1.2413682,33.1239049
4366,Central Region,44.296875,-94.7401733
4367,Dokolo District,1.9636421,33.0338767
4368,Eastern Region,6.2374036,-0.4502368
4369,Gomba District,0.2229791,31.6739371
4370,Gulu District,2.8185776,32.4467238
4371,Ibanda District,-0.096489,30.5739579
4372,Iganga District,0.6600137,33.4831906
4373,Isingiro District,-0.843543,30.8039474
4374,Jinja District,0.5343743,33.3037143
4375,Kaabong District,3.5126215,33.9750018
4376,Kabale District,-1.2493084,30.0665236
4377,Kabarole District,0.5850791,30.2512728
4378,Kaberamaido District,1.6963322,33.213851
4379,Kagadi District,0.9400761,30.8125638
4380,Kakumiro District,0.7808035,31.3241389
4381,Kalangala District,-0.6350578,32.5372741
4382,Kaliro District,1.0431107,33.4831906
4383,Kalungu District,-0.0952831,31.7651362
4384,Kampala District,0.3475964,32.5825197
4385,Kamuli District,0.9187107,33.1239049
4386,Kamwenge District,0.225793,30.4818446
4387,Kanungu District,-0.8195253,29.742604
4388,Kapchorwa District,1.3350205,34.3976356
4389,Kasese District,0.0646285,30.0665236
4390,Katakwi District,1.973103,34.0641419
4391,Kayunga District,0.9860182,32.8535755
4392,Kibaale District,0.9066802,31.0793705
4393,Kiboga District,0.965759,31.7195459
4394,Kibuku District,1.0452874,33.7992536
4395,Kiruhura District,-0.1927998,30.8039474
4396,Kiryandongo District,2.0179907,32.0837445
4397,Kisoro District,-1.220943,29.6499162
4398,Kitgum District,3.3396829,33.1688883
4399,Koboko District,3.5237058,31.03351
4400,Kole District,2.3701097,32.7633036
4401,Kotido District,3.0415679,33.8857747
4402,Kumi District,1.4876999,33.9303991
4403,Kween District,1.443879,34.597132
4404,Kyankwanzi District,1.0966037,31.7195459
4405,Kyegegwa District,0.4818193,31.0550093
4406,Kyenjojo District,0.6092923,30.6401231
4407,Kyotera District,-0.6358988,31.5455637
4408,Lamwo District,3.5707568,32.5372741
4409,Lira District,2.2316169,32.9437667
4410,Luuka District,0.7250599,33.3037143
4411,Luwero District,0.8271118,32.6277455
4412,Lwengo District,-0.4165288,31.3998995
4413,Lyantonde District,-0.2240696,31.2168466
4414,Manafwa District,0.9063599,34.2866091
4415,Maracha District,3.2873127,30.9403023
4416,Masaka District,-0.4463691,31.9017954
4417,Masindi District,1.4920363,31.7195459
4418,Mayuge District,-0.2182982,33.5728027
4419,Mbale District,1.0344274,34.1976882
4420,Mbarara District,-0.6071596,30.6545022
4421,Mitooma District,-0.6193276,30.0202964
4422,Mityana District,0.4454845,32.0837445
4423,Moroto District,2.6168545,34.597132
4424,Moyo District,3.5696464,31.6739371
4425,Mpigi District,0.2273528,32.3249236
4426,Mubende District,0.5772758,31.5370003
4427,Mukono District,0.2835476,32.7633036
4428,Nakapiripirit District,1.9606173,34.597132
4429,Nakaseke District,1.2230848,32.0837445
4430,Nakasongola District,1.3489721,32.4467238
4431,Namayingo District,-0.2803575,33.7517723
4432,Namisindwa District,0.907101,34.3574037
4433,Namutumba District,0.849261,33.6623301
4434,Napak District,2.3629945,34.2421597
4435,Nebbi District,2.4409392,31.3541631
4436,Ngora District,1.4908115,33.7517723
4437,Northern Region,9.5439269,-0.9056623
4438,Ntoroko District,1.0788178,30.3896651
4439,Ntungamo District,-0.9807341,30.2512728
4440,Nwoya District,2.562444,31.9017954
4441,Omoro District,2.715223,32.4920088
4442,Otuke District,2.5214059,33.3486147
4443,Oyam District,2.2776281,32.4467238
4444,Pader District,2.9430682,32.8084496
4445,Pakwach District,2.4607141,31.4941738
4446,Pallisa District,1.2324206,33.7517723
4447,Rakai District,-0.7069135,31.5370003
4448,Rubanda District,-1.186119,29.8453576
4449,Rubirizi District,-0.264241,30.1084033
4450,Rukiga District,-1.1326337,30.043412
4451,Rukungiri District,-0.751849,29.9277947
4452,Sembabule District,0.0637715,31.3541631
4453,Serere District,1.4994033,33.5490078
4454,Sheema District,-0.5515298,30.3896651
4455,Sironko District,1.2302274,34.2491064
4456,Soroti District,1.7229117,33.5280072
4457,Tororo District,0.6870994,34.0641419
4458,Wakiso District,0.063019,32.4467238
4459,Western Region,40.7667215,-111.8877203
4460,Yumbe District,3.4698023,31.2483291
4461,Zombo District,2.5544293,30.9417368
4462,Autonomous Republic of Crimea,44.952117,34.102417
4463,Cherkaska oblast,49.444433,32.059767
4464,Chernihivska oblast,51.4982,31.2893499
4465,Chernivetska oblast,48.291683,25.935217
4466,Dnipropetrovska oblast,48.464717,35.046183
4467,Donetska oblast,48.015883,37.80285
4468,Ivano-Frankivska oblast,48.922633,24.711117
4469,Kharkivska oblast,49.9935,36.230383
4470,Khersonska oblast,46.635417,32.616867
4471,Khmelnytska oblast,49.422983,26.9871331
4472,Kirovohradska oblast,48.507933,32.262317
4473,Kyiv,50.4501,30.5234
4474,Kyivska oblast,50.0529506,30.7667134
4475,Luhanska oblast,48.574041,39.307815
4476,Lvivska oblast,49.839683,24.029717
4477,Mykolaivska oblast,46.975033,31.9945829
4478,Odeska oblast,46.484583,30.7326
4479,Poltavska oblast,49.6429196,32.6675339
4480,Rivnenska oblast,50.6199,26.251617
4481,Sumska oblast,50.9077,34.7981
4482,Ternopilska oblast,49.553517,25.594767
4483,Vinnytska oblast,49.233083,28.4682169
4484,Volynska oblast,50.747233,25.325383
4485,Zakarpatska Oblast,48.6208,22.287883
4486,Zaporizka oblast,47.8388,35.139567
4487,Zhytomyrska oblast,50.25465,28.6586669
4488,Abu Dhabi Emirate,24.453884,54.3773438
